"TOA5","sanlorenzo","CR6","16535","CR6.Std.13.01","CPU:san lorenzo 3_18_24.CR6","52785","t5minute"
"TIMESTAMP","RECORD","BattV_Min","PanelTemp_C","Rain_mm_Tot","Freq","piezTemp","waterLevel","suction1_17.5cm","suction2_35cm","suction3_52.5cm","wc1_17.5cm","wc2_35cm","wc3_52.5cm","wc4_70cm"
"2024-05-27 19:15:00",9626,13.02,25.49,0,3109,24.21,-0.173982,-0.1,-0.6,0,0.4956377,0.4805547,0.4685616,0.4516737
"2024-05-27 19:20:00",9627,13.14,25.42,0,3109,24.21,-0.1744228,-0.1,-0.6,0,0.495851,0.477023,0.468393,0.4517175
"2024-05-27 19:25:00",9628,13.18,25.29,0,3109,24.21,-0.1738073,-0.1,-0.6,0,0.4958127,0.476306,0.4683405,0.4518089
"2024-05-27 19:30:00",9629,13.17,25.17,0,3109,24.21,-0.173375,-0.1,-0.6,0,0.4959334,0.4766397,0.4682832,0.4516673
"2024-05-27 19:35:00",9630,13.18,25.05,0,3109,24.21,-0.1742462,-0.1,-0.6,0,0.4959967,0.4763105,0.4682962,0.4517486
"2024-05-27 19:40:00",9631,13.18,24.94,0,3109,24.21,-0.1745815,-0.1,-0.6,0,0.4959998,0.4761064,0.4684296,0.4516184
"2024-05-27 19:45:00",9632,13.17,24.84,0,3109,24.21,-0.1735944,-0.1,-0.6,0,0.4959511,0.4760119,0.4683458,0.4517162
"2024-05-27 19:50:00",9633,13.17,24.75,0,3109,24.22,-0.1735787,-0.1,-0.6,0,0.495891,0.4760355,0.4682842,0.4518133
"2024-05-27 19:55:00",9634,13.18,24.66,0,3109,24.22,-0.1734317,-0.1,-0.6,0,0.4960209,0.4760514,0.4682902,0.4518151
"2024-05-27 20:00:00",9635,13.17,24.58,0,3109,24.22,-0.1730962,-0.1,-0.6,0,0.496042,0.4761673,0.4682872,0.4517176
"2024-05-27 20:05:00",9636,12.99,24.68,0,3109,24.22,-0.1741213,-0.1,-0.6,0,0.4957741,0.4804707,0.4684688,0.4515883
"2024-05-27 20:10:00",9637,12.97,24.84,0,3109,24.22,-0.1737599,-0.1,-0.6,0,0.4956443,0.4809936,0.468558,0.451647
"2024-05-27 20:15:00",9638,12.94,24.98,0,3109,24.22,-0.1729231,-0.1,-0.6,0,0.4955589,0.4813175,0.4684232,0.4516783
"2024-05-27 20:20:00",9639,13.06,24.93,0,3109,24.22,-0.1712081,-0.1,-0.6,0,0.4958154,0.478339,0.4684597,0.4517368
"2024-05-27 20:25:00",9640,13.1,24.82,0,3109,24.22,-0.1712962,-0.1,-0.6,0,0.4958041,0.4775687,0.4683414,0.4516584
"2024-05-27 20:30:00",9641,13.1,24.72,0,3109,24.22,-0.170883,-0.1,-0.6,0,0.4959215,0.4774662,0.4684584,0.4516515
"2024-05-27 20:35:00",9642,13.12,24.62,0,3109,24.22,-0.1689105,-0.1,-0.6,0,0.4958522,0.4769344,0.468345,0.4516985
"2024-05-27 20:40:00",9643,13.14,24.54,0,3109,24.22,-0.1691386,-0.1,-0.6,0,0.4959123,0.4769329,0.4682505,0.451524
"2024-05-27 20:45:00",9644,13.13,24.47,0,3109,24.22,-0.1689293,-0.1,-0.6,0,0.4958903,0.4770887,0.4682343,0.4516914
"2024-05-27 20:50:00",9645,13.16,24.4,0,3109,24.22,-0.1680147,-0.1,-0.6,0,0.4959331,0.4770243,0.4683877,0.4515771
"2024-05-27 20:55:00",9646,13.15,24.34,0,3109,24.22,-0.1677675,-0.1,-0.6,0,0.4959668,0.4766902,0.4684263,0.4515268
"2024-05-27 21:00:00",9647,13.13,24.29,0,3109,24.22,-0.1681304,-0.1,-0.6,0,0.4959601,0.47684,0.4684157,0.4516587
"2024-05-27 21:05:00",9648,13.14,24.25,0,3109,24.22,-0.1679332,-0.1,-0.6,0,0.4960198,0.4766432,0.468429,0.4516207
"2024-05-27 21:10:00",9649,13.16,24.21,0,3109,24.22,-0.1678692,-0.1,-0.6,0,0.4960566,0.4768516,0.4684249,0.4516196
"2024-05-27 21:15:00",9650,13.16,24.18,0,3109,24.22,-0.1668336,-0.1,-0.6,0,0.4960355,0.4767342,0.4684315,0.4515499
"2024-05-27 21:20:00",9651,13.17,24.16,0,3109,24.22,-0.1669943,-0.1,-0.6,0,0.4960402,0.476884,0.4683174,0.4515821
"2024-05-27 21:25:00",9652,13.16,24.14,0,3109,24.22,-0.1669268,-0.1,-0.6,0,0.4959376,0.4768038,0.4682524,0.4516219
"2024-05-27 21:30:00",9653,13.18,24.12,0,3109,24.22,-0.1664582,-0.1,-0.6,0,0.4960773,0.4766877,0.4683453,0.4514371
"2024-05-27 21:35:00",9654,13.17,24.1,0,3109,24.22,-0.1655921,-0.1,-0.6,0,0.4960271,0.4766179,0.4684247,0.4513841
"2024-05-27 21:40:00",9655,13.16,24.09,0,3108,24.22,-0.1642176,-0.1,-0.6,0,0.4960943,0.4766179,0.4682565,0.4514977
"2024-05-27 21:45:00",9656,13.18,24.09,0,3108,24.22,-0.1630818,-0.1,-0.6,0,0.4959995,0.4765483,0.4682096,0.4515549
"2024-05-27 21:50:00",9657,13.15,24.09,0,3108,24.22,-0.1619252,-0.1,-0.6,0,0.4960686,0.4768432,0.4683592,0.4516586
"2024-05-27 21:55:00",9658,13.17,24.1,0,3108,24.22,-0.1607997,-0.1,-0.6,0,0.4961311,0.4765719,0.468375,0.4516844
"2024-05-27 22:00:00",9659,13.17,24.12,0,3108,24.22,-0.1599992,-0.1,-0.6,0,0.4960138,0.4765245,0.4683781,0.4516687
"2024-05-27 22:05:00",9660,13.14,24.14,0,3108,24.22,-0.159662,-0.1,-0.6,0,0.4960701,0.4769833,0.4683933,0.4516618
"2024-05-27 22:10:00",9661,13.16,24.15,0,3108,24.22,-0.1593784,-0.1,-0.6,0,0.4959929,0.4767665,0.4683919,0.4516797
"2024-05-27 22:15:00",9662,13.17,24.17,0,3108,24.22,-0.1591518,-0.1,-0.6,0,0.4959384,0.476649,0.4683778,0.4515885
"2024-05-27 22:20:00",9663,13.16,24.19,0,3108,24.22,-0.1579382,-0.1,-0.6,0,0.495921,0.4767327,0.4682236,0.4513533
"2024-05-27 22:25:00",9664,13.15,24.21,0,3108,24.22,-0.1575802,-0.1,-0.6,0,0.4959692,0.4766753,0.4681691,0.4513992
"2024-05-27 22:30:00",9665,13.18,24.23,0,3108,24.22,-0.1576043,-0.1,-0.6,0,0.4961141,0.4766498,0.4683249,0.4514128
"2024-05-27 22:35:00",9666,13.16,24.25,0,3108,24.22,-0.1572827,-0.1,-0.6,0,0.4959781,0.4766575,0.4682229,0.4514376
"2024-05-27 22:40:00",9667,13.18,24.27,0,3108,24.22,-0.157331,-0.1,-0.6,0,0.4958882,0.4766545,0.4681604,0.4513192
"2024-05-27 22:45:00",9668,13.17,24.29,0,3108,24.22,-0.1577388,-0.1,-0.6,0,0.4961727,0.4769096,0.4683098,0.4514086
"2024-05-27 22:50:00",9669,13.16,24.31,0,3108,24.22,-0.1575002,-0.1,-0.6,0,0.4961641,0.4768658,0.4683571,0.4514103
"2024-05-27 22:55:00",9670,13.16,24.32,0,3108,24.22,-0.1573808,-0.1,-0.6,0,0.4960759,0.4766552,0.4683287,0.4514225
"2024-05-27 23:00:00",9671,13.14,24.34,0,3108,24.22,-0.1573011,-0.1,-0.6,0,0.4961071,0.4767536,0.4683543,0.451565
"2024-05-27 23:05:00",9672,13.14,24.35,0,3108,24.22,-0.1578179,-0.1,-0.6,0,0.4961615,0.4765419,0.4682461,0.4514014
"2024-05-27 23:10:00",9673,13.15,24.35,0,3108,24.22,-0.1587651,-0.1,-0.6,0,0.4961708,0.4766833,0.4681793,0.4514664
"2024-05-27 23:15:00",9674,13.14,24.35,0,3108,24.22,-0.1589016,-0.1,-0.6,0,0.4960874,0.4769267,0.4681277,0.4515631
"2024-05-27 23:20:00",9675,13.14,24.35,0,3108,24.22,-0.158834,-0.1,-0.6,0,0.4961396,0.4768987,0.4681377,0.4514831
"2024-05-27 23:25:00",9676,13.14,24.35,0,3108,24.22,-0.1592333,-0.1,-0.6,0,0.4961371,0.4766827,0.4681177,0.4513335
"2024-05-27 23:30:00",9677,13.14,24.34,0,3108,24.22,-0.1584604,-0.1,-0.6,0,0.4960779,0.4768,0.4682842,0.451546
"2024-05-27 23:35:00",9678,13.16,24.33,0,3108,24.22,-0.1583393,-0.1,-0.6,0,0.496067,0.4770032,0.4683027,0.4514302
"2024-05-27 23:40:00",9679,13.14,24.32,0,3108,24.22,-0.1585138,-0.1,-0.6,0,0.4960058,0.4767361,0.4681752,0.4515073
"2024-05-27 23:45:00",9680,13.14,24.3,0,3108,24.22,-0.1587315,-0.1,-0.6,0,0.4959757,0.4767181,0.4682932,0.4514974
"2024-05-27 23:50:00",9681,13.15,24.27,0,3108,24.22,-0.1592327,-0.1,-0.6,0,0.4961215,0.4770776,0.4681616,0.4514571
"2024-05-27 23:55:00",9682,13.13,24.25,0,3108,24.22,-0.1601367,-0.1,-0.6,0,0.4961959,0.4767172,0.4682835,0.451511
"2024-05-28 00:00:00",9683,13.15,24.23,0,3108,24.22,-0.1600052,-0.1,-0.6,0,0.4961562,0.4767591,0.4681329,0.4513556
"2024-05-28 00:05:00",9684,13.14,24.2,0,3108,24.22,-0.1601451,-0.1,-0.6,0,0.4961814,0.4768493,0.4682956,0.4514759
"2024-05-28 00:10:00",9685,13.14,24.17,0,3108,24.22,-0.1609298,-0.1,-0.6,0,0.4960705,0.4767812,0.4682834,0.45153
"2024-05-28 00:15:00",9686,13.13,24.15,0,3108,24.22,-0.1606012,-0.1,-0.6,0,0.4960421,0.4767784,0.4681635,0.4514219
"2024-05-28 00:20:00",9687,13.13,24.12,0,3108,24.22,-0.1602951,-0.1,-0.6,0,0.4961771,0.477001,0.4682604,0.4514121
"2024-05-28 00:25:00",9688,13.13,24.09,0,3108,24.22,-0.1606649,-0.1,-0.6,0,0.4961545,0.4767714,0.4681143,0.4515053
"2024-05-28 00:30:00",9689,13.13,24.07,0,3108,24.22,-0.1613407,-0.1,-0.6,0,0.4960432,0.4768076,0.4682111,0.4515027
"2024-05-28 00:35:00",9690,13.12,24.06,0,3108,24.23,-0.1621428,-0.1,-0.6,0,0.496146,0.4770018,0.468124,0.4514378
"2024-05-28 00:40:00",9691,13.13,24.05,0,3108,24.23,-0.1622671,-0.1,-0.6,0,0.4960529,0.4767438,0.4682423,0.4514662
"2024-05-28 00:45:00",9692,13.14,24.03,0,3108,24.23,-0.1626507,-0.1,-0.6,0,0.4961553,0.4767115,0.4682273,0.4515914
"2024-05-28 00:50:00",9693,13.13,24.02,0,3108,24.23,-0.1636066,-0.1,-0.6,0,0.4961056,0.4770764,0.4682478,0.4513398
"2024-05-28 00:55:00",9694,13.13,24.01,0,3109,24.23,-0.1650223,-0.1,-0.6,0,0.4961919,0.477042,0.4681426,0.451369
"2024-05-28 01:00:00",9695,13.13,24,0,3109,24.23,-0.1665261,-0.1,-0.6,0,0.4960492,0.4770992,0.4680477,0.4513308
"2024-05-28 01:05:00",9696,13.13,24,0,3109,24.23,-0.1669012,-0.1,-0.6,0,0.4961711,0.4770137,0.4679792,0.4512872
"2024-05-28 01:10:00",9697,13.14,24.01,0,3109,24.23,-0.1670186,-0.1,-0.6,0,0.4960561,0.4768273,0.4681735,0.4514359
"2024-05-28 01:15:00",9698,13.13,24.02,0,3109,24.23,-0.1672622,-0.1,-0.6,0,0.4960312,0.4770349,0.4680963,0.4514114
"2024-05-28 01:20:00",9699,13.13,24.03,0.254,3109,24.23,-0.1678689,-0.1,-0.6,0,0.4959499,0.4767413,0.4681847,0.451456
"2024-05-28 01:25:00",9700,13.13,24.05,0,3109,24.23,-0.1684496,-0.1,-0.6,0,0.4959823,0.4769176,0.4680842,0.4514599
"2024-05-28 01:30:00",9701,13.14,24.06,0,3109,24.23,-0.1690113,-0.1,-0.6,0,0.4959588,0.476873,0.4681573,0.4512856
"2024-05-28 01:35:00",9702,13.14,24.08,0,3109,24.23,-0.1707035,-0.1,-0.6,0,0.4959944,0.4769497,0.4682056,0.4511347
"2024-05-28 01:40:00",9703,13.14,24.09,0.254,3109,24.23,-0.1710267,-0.1,-0.6,0,0.4959717,0.4767416,0.4681884,0.4512992
"2024-05-28 01:45:00",9704,13.13,24.1,0,3109,24.23,-0.1702313,-0.1,-0.6,0,0.4960133,0.4769045,0.4680756,0.451354
"2024-05-28 01:50:00",9705,13.12,24.11,1.016,3109,24.23,-0.1689624,-0.1,-0.6,0,0.495962,0.4768096,0.4681531,0.4513061
"2024-05-28 01:55:00",9706,13.13,24.12,1.27,3109,24.23,-0.1688758,-0.1,-0.6,0,0.4959757,0.4769757,0.4681864,0.4513714
"2024-05-28 02:00:00",9707,13.13,24.13,0,3109,24.23,-0.1695481,-0.1,-0.6,0,0.4961408,0.4769355,0.4681671,0.4513422
"2024-05-28 02:05:00",9708,13.13,24.14,0,3109,24.23,-0.1708584,-0.1,-0.6,0,0.4961817,0.4769162,0.4681803,0.4512844
"2024-05-28 02:10:00",9709,13.13,24.15,0,3109,24.23,-0.1719681,-0.1,-0.6,0,0.4962542,0.4767838,0.4680895,0.4512663
"2024-05-28 02:15:00",9710,13.13,24.15,0,3109,24.23,-0.1725177,-0.1,-0.6,0,0.4963424,0.4768223,0.468122,0.4513632
"2024-05-28 02:20:00",9711,13.13,24.16,0,3109,24.23,-0.1717189,-0.1,-0.6,0,0.4964837,0.4769166,0.4681399,0.4515131
"2024-05-28 02:25:00",9712,13.14,24.17,0,3109,24.23,-0.1709771,-0.1,-0.6,0,0.4973515,0.4769011,0.4681383,0.4516617
"2024-05-28 02:30:00",9713,13.13,24.18,0,3109,24.23,-0.1714731,-0.1,-0.6,0,0.4980955,0.4769733,0.4680016,0.4516975
"2024-05-28 02:35:00",9714,13.14,24.19,0,3108,24.23,-0.1564522,-0.1,-0.6,0,0.4983448,0.4769063,0.4679381,0.4517025
"2024-05-28 02:40:00",9715,13.14,24.19,0,3107,24.23,-0.1491568,-0.1,-0.6,0,0.4986001,0.477174,0.4679413,0.4517207
"2024-05-28 02:45:00",9716,13.14,24.19,0,3107,24.23,-0.1470788,-0.1,-0.6,0,0.498668,0.4770048,0.4679002,0.4517231
"2024-05-28 02:50:00",9717,13.14,24.2,0,3107,24.23,-0.1444821,-0.1,-0.6,0,0.498716,0.477133,0.4680817,0.4516312
"2024-05-28 02:55:00",9718,13.13,24.2,0,3106,24.23,-0.142366,-0.1,-0.6,0,0.4988414,0.4772084,0.4680852,0.4516542
"2024-05-28 03:00:00",9719,13.14,24.2,0,3106,24.23,-0.1401065,-0.1,-0.6,0,0.4989166,0.4768547,0.4680976,0.4515514
"2024-05-28 03:05:00",9720,13.13,24.2,0.254,3106,24.23,-0.1393077,-0.1,-0.6,0,0.4988995,0.4769475,0.4681101,0.4514778
"2024-05-28 03:10:00",9721,13.13,24.19,0,3106,24.23,-0.1392851,-0.1,-0.6,0,0.4989233,0.4772817,0.4680952,0.451454
"2024-05-28 03:15:00",9722,13.14,24.19,1.016,3106,24.23,-0.1391311,-0.1,-0.6,0,0.4989076,0.4770392,0.4679897,0.4515475
"2024-05-28 03:20:00",9723,13.14,24.19,2.286,3104,24.23,-0.1190278,-0.1,-0.6,0,0.498897,0.4770814,0.4679095,0.4526085
"2024-05-28 03:25:00",9724,13.14,24.18,2.794,3102,24.23,-0.09553794,-0.1,-0.6,0,0.4990507,0.4775993,0.4681641,0.4547334
"2024-05-28 03:30:00",9725,13.14,24.17,0,3100,24.23,-0.06699304,-0.1,-0.6,0,0.4988905,0.4775506,0.4685225,0.4549971
"2024-05-28 03:35:00",9726,13.14,24.15,0,3097,24.23,-0.04005576,-0.1,-0.6,0,0.4990183,0.4774976,0.468787,0.4553952
"2024-05-28 03:40:00",9727,13.15,24.14,0.254,3096,24.24,-0.02550487,-0.1,-0.6,0,0.4988464,0.4775221,0.469015,0.4555011
"2024-05-28 03:45:00",9728,13.13,24.13,0,3096,24.24,-0.02715388,-0.1,-0.6,0,0.498921,0.4776412,0.4691409,0.4558071
"2024-05-28 03:50:00",9729,13.13,24.12,0,3097,24.24,-0.0356123,-0.1,-0.6,0,0.4988403,0.4774173,0.4693192,0.4558454
"2024-05-28 03:55:00",9730,13.14,24.1,0,3098,24.24,-0.04418316,-0.1,-0.6,0,0.4989122,0.4776142,0.4696563,0.4559684
"2024-05-28 04:00:00",9731,13.14,24.06,0,3098,24.24,-0.05006411,-0.1,-0.6,0,0.4989569,0.4780475,0.4698455,0.4561009
"2024-05-28 04:05:00",9732,13.14,24.01,0,3099,24.24,-0.05875758,-0.1,-0.6,0,0.498946,0.4775914,0.469905,0.4562001
"2024-05-28 04:10:00",9733,13.12,23.95,0,3100,24.24,-0.0676169,-0.1,-0.6,0,0.4990556,0.4776555,0.4701418,0.4564524
"2024-05-28 04:15:00",9734,13.14,23.9,0,3100,24.24,-0.07344224,-0.1,-0.6,0,0.4991219,0.4780191,0.4701657,0.4566624
"2024-05-28 04:20:00",9735,13.14,23.85,0,3101,24.24,-0.08166888,-0.1,-0.6,0,0.4993076,0.4778577,0.4704146,0.4566414
"2024-05-28 04:25:00",9736,13.13,23.8,0,3101,24.24,-0.08197995,-0.1,-0.6,0,0.4994487,0.4777418,0.4704804,0.4565656
"2024-05-28 04:30:00",9737,13.13,23.74,0,3101,24.24,-0.0832609,-0.1,-0.6,0,0.4994452,0.4778303,0.4704683,0.4566751
"2024-05-28 04:35:00",9738,13.14,23.68,0,3101,24.24,-0.08298593,-0.1,-0.6,0,0.4994138,0.478223,0.4706017,0.4568546
"2024-05-28 04:40:00",9739,13.13,23.63,0.254,3101,24.24,-0.0836064,-0.1,-0.6,0,0.4995167,0.4780725,0.4705234,0.4568235
"2024-05-28 04:45:00",9740,13.12,23.59,0,3101,24.24,-0.0842718,-0.1,-0.6,0,0.4994931,0.478171,0.4706563,0.4569674
"2024-05-28 04:50:00",9741,13.13,23.57,0,3101,24.24,-0.0851671,-0.1,-0.6,0,0.4994018,0.4780449,0.4708594,0.4569969
"2024-05-28 04:55:00",9742,13.12,23.55,0,3101,24.24,-0.08545396,-0.1,-0.6,0,0.4993235,0.4779978,0.470837,0.4568758
"2024-05-28 05:00:00",9743,13.12,23.55,0,3101,24.24,-0.08544347,-0.1,-0.6,0,0.4994142,0.4782881,0.4709792,0.4571378
"2024-05-28 05:05:00",9744,13.1,23.55,0,3101,24.24,-0.08522037,-0.1,-0.6,0,0.4993761,0.4781616,0.4708766,0.4570304
"2024-05-28 05:10:00",9745,13.11,23.55,0,3101,24.24,-0.08494364,-0.1,-0.6,0,0.499342,0.4781622,0.4710453,0.4570651
"2024-05-28 05:15:00",9746,13.11,23.56,0,3101,24.24,-0.08499025,-0.1,-0.6,0,0.4994559,0.4783819,0.4710141,0.4572105
"2024-05-28 05:20:00",9747,13.14,23.57,0,3101,24.24,-0.0854759,-0.1,-0.6,0,0.4993179,0.478177,0.4710009,0.4571887
"2024-05-28 05:25:00",9748,13.12,23.57,0,3101,24.24,-0.08598751,-0.1,-0.6,0,0.4993501,0.4781742,0.471197,0.457307
"2024-05-28 05:30:00",9749,13.12,23.57,0,3101,24.24,-0.08631063,-0.1,-0.6,0,0.4993532,0.4785082,0.4711784,0.4573627
"2024-05-28 05:35:00",9750,13.13,23.57,0,3101,24.24,-0.08660094,-0.1,-0.6,0,0.4993975,0.4782968,0.4712756,0.4572574
"2024-05-28 05:40:00",9751,13.11,23.56,0,3101,24.24,-0.08705551,-0.1,-0.6,0,0.499331,0.4783236,0.4713881,0.457309
"2024-05-28 05:45:00",9752,13.13,23.55,0,3101,24.24,-0.08726973,-0.1,-0.6,0,0.4992949,0.4786578,0.4713289,0.4574323
"2024-05-28 05:50:00",9753,13.13,23.54,0,3102,24.24,-0.08758941,-0.1,-0.6,0,0.4992062,0.4785256,0.47131,0.4573505
"2024-05-28 05:55:00",9754,13.14,23.54,0,3102,24.24,-0.08762213,-0.1,-0.6,0,0.4993083,0.4784874,0.4714541,0.4574571
"2024-05-28 06:00:00",9755,13.13,23.53,0,3102,24.24,-0.0879418,-0.1,-0.6,0,0.4993398,0.4784402,0.4715352,0.4575009
"2024-05-28 06:05:00",9756,13.13,23.54,0,3102,24.24,-0.08797446,-0.1,-0.6,0,0.4993032,0.478744,0.4714329,0.4574386
"2024-05-28 06:10:00",9757,13.1,23.54,0,3102,24.24,-0.08800893,-0.1,-0.6,0,0.4992123,0.4787873,0.4713886,0.4574347
"2024-05-28 06:15:00",9758,13.13,23.55,0,3102,24.24,-0.08821104,-0.1,-0.6,0,0.4991401,0.4787681,0.4715731,0.4574318
"2024-05-28 06:20:00",9759,13.13,23.57,0,3102,24.24,-0.08802418,-0.1,-0.6,0,0.4993155,0.478635,0.4716234,0.4575119
"2024-05-28 06:25:00",9760,13.11,23.58,0.508,3102,24.24,-0.08822629,-0.1,-0.6,0,0.4992185,0.4785187,0.4715918,0.4574232
"2024-05-28 06:30:00",9761,13.12,23.6,0.762,3102,24.24,-0.08826074,-0.1,-0.6,0,0.4991854,0.4788406,0.4715244,0.4574391
"2024-05-28 06:35:00",9762,13.12,23.62,0,3101,24.24,-0.0868863,-0.1,-0.6,0,0.4993556,0.478788,0.4715103,0.4574358
"2024-05-28 06:40:00",9763,13.16,23.65,0,3101,24.24,-0.08414605,-0.1,-0.6,0,0.4993912,0.4786788,0.4715266,0.4575461
"2024-05-28 06:45:00",9764,13.17,23.69,0,3101,24.24,-0.07697686,-0.1,-0.6,0,0.4994258,0.477854,0.4715617,0.457517
"2024-05-28 06:50:00",9765,13.25,23.73,0,3101,24.24,-0.0797703,-0.1,-0.6,0,0.4997221,0.4779515,0.4717138,0.4575796
"2024-05-28 06:55:00",9766,13.29,23.79,0,3101,24.25,-0.08343679,-0.1,-0.6,0,0.4998295,0.4791207,0.4716564,0.457817
"2024-05-28 07:00:00",9767,13.46,23.86,0,3101,24.25,-0.08388273,-0.1,-0.6,0,0.4998925,0.4797484,0.4715624,0.4579237
"2024-05-28 07:05:00",9768,13.29,24.12,0,3101,24.25,-0.08385833,-0.1,-0.6,0,0.499771,0.4782141,0.471807,0.4578015
"2024-05-28 07:10:00",9769,13.22,24.41,0,3101,24.25,-0.08370607,-0.1,-0.6,0,0.4998311,0.4783634,0.4718227,0.4576852
"2024-05-28 07:15:00",9770,13.18,24.68,0,3101,24.25,-0.08246644,-0.1,-0.6,0,0.4997537,0.4791957,0.4718069,0.4577497
"2024-05-28 07:20:00",9771,13.45,24.77,0,3101,24.25,-0.08111437,-0.1,-0.6,0,0.5000123,0.4796034,0.4718556,0.4579482
"2024-05-28 07:25:00",9772,13.57,24.8,0,3101,24.25,-0.08045038,-0.1,-0.6,0,0.5001364,0.4799961,0.4717984,0.4578811
"2024-05-28 07:30:00",9773,13.61,24.82,0,3101,24.25,-0.08171567,-0.1,-0.6,0,0.5002505,0.4801145,0.4718384,0.4579859
"2024-05-28 07:35:00",9774,13.61,24.86,0,3101,24.25,-0.08248488,-0.1,-0.6,0,0.5001874,0.4801303,0.4717487,0.4580007
"2024-05-28 07:40:00",9775,13.61,24.9,0,3101,24.25,-0.08379862,-0.1,-0.6,0,0.5003051,0.4802078,0.4718633,0.4579414
"2024-05-28 07:45:00",9776,13.61,24.96,0,3101,24.25,-0.08419961,-0.1,-0.6,0,0.5002996,0.4801617,0.4719087,0.4580947
"2024-05-28 07:50:00",9777,13.61,25,0,3101,24.25,-0.08414077,-0.1,-0.6,0,0.5003544,0.4801135,0.471958,0.4580226
"2024-05-28 07:55:00",9778,13.61,25.05,0,3101,24.25,-0.08364277,-0.1,-0.6,0,0.5002713,0.4803846,0.4719703,0.4579195
"2024-05-28 08:00:00",9779,13.61,25.11,0,3101,24.25,-0.08379301,-0.1,-0.6,0,0.5003494,0.4802186,0.4718641,0.4581507
"2024-05-28 08:05:00",9780,13.54,25.35,0,3101,24.25,-0.08407465,-0.1,-0.6,0,0.5002066,0.4799639,0.4719344,0.4581861
"2024-05-28 08:10:00",9781,13.53,25.67,0,3101,24.25,-0.08442368,-0.1,-0.6,0,0.5002471,0.4801332,0.4719077,0.4581177
"2024-05-28 08:15:00",9782,13.49,25.99,0,3101,24.25,-0.0837771,-0.1,-0.6,0,0.5002519,0.4798727,0.4719228,0.4581808
"2024-05-28 08:20:00",9783,13.56,26.11,0,3101,24.25,-0.08366289,-0.1,-0.6,0,0.5003898,0.4803147,0.4719142,0.4580872
"2024-05-28 08:25:00",9784,13.57,26.18,0,3101,24.25,-0.08334646,-0.1,-0.6,0,0.5003879,0.4801267,0.472101,0.4582381
"2024-05-28 08:30:00",9785,13.57,26.23,0,3101,24.25,-0.08342761,-0.1,-0.6,0,0.5004514,0.4802746,0.47212,0.4581418
"2024-05-28 08:35:00",9786,13.57,26.25,0,3101,24.25,-0.08360901,-0.1,-0.6,0,0.5005599,0.4802777,0.4719918,0.4583045
"2024-05-28 08:40:00",9787,13.57,26.28,0,3101,24.25,-0.08346721,-0.1,-0.6,0,0.5005934,0.4804555,0.4720938,0.4583298
"2024-05-28 08:45:00",9788,13.57,26.26,0,3101,24.25,-0.08391307,-0.1,-0.6,0,0.5004671,0.4803509,0.4721071,0.4583069
"2024-05-28 08:50:00",9789,13.59,26.22,0,3101,24.25,-0.0836001,-0.1,-0.6,0,0.5004404,0.4805071,0.4720258,0.4583923
"2024-05-28 08:55:00",9790,13.57,26.23,0,3101,24.25,-0.08386102,-0.1,-0.6,0,0.5004553,0.4802892,0.4719503,0.458321
"2024-05-28 09:00:00",9791,13.57,26.29,0,3101,24.25,-0.08407874,-0.1,-0.6,0,0.500429,0.4802874,0.4719589,0.4582187
"2024-05-28 09:05:00",9792,13.54,26.61,0,3101,24.25,-0.084554,-0.1,-0.6,0,0.500494,0.4802445,0.4719566,0.4582752
"2024-05-28 09:10:00",9793,13.45,27.02,0,3101,24.25,-0.08487543,-0.1,-0.6,0,0.5004494,0.479897,0.472006,0.4582297
"2024-05-28 09:15:00",9794,13.46,27.37,0,3101,24.25,-0.08507415,-0.1,-0.6,0,0.5005845,0.4799825,0.4722092,0.4583113
"2024-05-28 09:20:00",9795,13.5,27.45,0,3101,24.25,-0.08524171,-0.1,-0.6,0,0.500627,0.4804521,0.4721793,0.4582382
"2024-05-28 09:25:00",9796,13.53,27.44,0,3101,24.25,-0.08497542,-0.1,-0.6,0,0.5005853,0.4805791,0.4722408,0.4583709
"2024-05-28 09:30:00",9797,13.54,27.42,0,3101,24.25,-0.08520348,-0.1,-0.6,0,0.5006588,0.4803373,0.4722356,0.4584342
"2024-05-28 09:35:00",9798,13.54,27.43,0,3101,24.25,-0.08522416,-0.1,-0.6,0,0.5005836,0.4802644,0.4722589,0.4583211
"2024-05-28 09:40:00",9799,13.54,27.5,0,3101,24.25,-0.08530701,-0.1,-0.6,0,0.5006062,0.4804912,0.47214,0.4582789
"2024-05-28 09:45:00",9800,13.53,27.59,0,3101,24.25,-0.08517036,-0.1,-0.6,0,0.5005865,0.4802713,0.4722054,0.4583724
"2024-05-28 09:50:00",9801,13.53,27.66,0,3101,24.25,-0.08525494,-0.1,-0.6,0,0.5006859,0.4805356,0.4722378,0.4583353
"2024-05-28 09:55:00",9802,13.56,27.73,0,3101,24.25,-0.08531187,-0.1,-0.6,0,0.5006809,0.480301,0.4722396,0.4582276
"2024-05-28 10:00:00",9803,13.55,27.81,0,3101,24.25,-0.08532389,-0.1,-0.6,0,0.5007391,0.4802984,0.4722483,0.4582782
"2024-05-28 10:05:00",9804,13.49,28.04,0,3101,24.25,-0.08534794,-0.1,-0.6,0,0.5006047,0.4798551,0.472293,0.4581565
"2024-05-28 10:10:00",9805,13.48,28.3,0,3101,24.25,-0.0853893,-0.1,-0.6,0,0.5005633,0.479875,0.4722946,0.4582043
