"TOA5","orocovis","CR1000X","57471","CR1000X.Std.07.01","CPU:orocovis_19-apr-2024.CR1X","28700","t5minute"
"TIMESTAMP","RECORD","BattV_Min","PanelTemp_C","Enc_RH_Max","Rain_mm_Tot","rain_cum","Freq2","air_temp","atmos_pressure","Freq","piezTemp","Lvl","suction1_25cm","suction2_50cm","suction3_75cm","wc1_25cm","wc2_50cm","wc3_75cm","wc4_100cm"
"2024-06-04 08:35:00",11802,13.7,23.35,8.29,0,69.98,3006,24.32693,108.0875,3029,24.29,0.04360139,"NAN",0,0,0.3258178,0.4172286,0.4421282,0.4445269
"2024-06-04 08:40:00",11803,13.64,23.35,8.16,0,69.98,3006,24.3251,108.105,3029,24.29,0.0436554,"NAN",0,0,0.3254119,0.4167492,0.4419854,0.4444951
"2024-06-04 08:45:00",11804,13.65,23.34,8.48,0,69.98,3006,24.3223,108.1186,3029,24.29,0.04373306,"NAN",0,0,0.3251351,0.4162893,0.4418851,0.4444624
"2024-06-04 08:50:00",11805,13.82,23.32,8.59,0.254,70,3006,24.32059,108.1301,3029,24.29,0.04378158,"NAN",0,0,0.3247948,0.4159082,0.4418193,0.4444994
"2024-06-04 08:55:00",11806,13.93,23.29,8.65,0,70,3006,24.32156,108.1358,3029,24.29,0.0437277,"NAN",0,0,0.324468,0.4155031,0.4415221,0.4445059
"2024-06-04 09:00:00",11807,13.82,23.27,8.4,0,70,3006,24.32126,108.1314,3029,24.29,0.04363674,"NAN",0,0,0.3240978,0.4150381,0.4413714,0.444502
"2024-06-04 09:05:00",11808,13.75,23.32,8.74,0,70,3006,24.32095,108.132,3029,24.29,0.04356652,"NAN",0,0,0.3237004,0.4147584,0.4412757,0.444484
"2024-06-04 09:10:00",11809,14.04,23.4,8.55,0,70,3006,24.32434,108.1292,3029,24.29,0.04342723,"NAN",0,0,0.3235528,0.4147278,0.4412398,0.4445288
"2024-06-04 09:15:00",11810,13.86,23.51,8.78,0,70,3006,24.32697,108.1281,3029,24.29,0.04332,"NAN",0,0,0.3233724,0.4143751,0.4410987,0.4444923
"2024-06-04 09:20:00",11811,14.06,23.6,8.39,0,70,3006,24.327,108.1296,3029,24.29,0.04326659,"NAN",0,0,0.3231281,0.4144691,0.4411121,0.4445301
"2024-06-04 09:25:00",11812,14.04,23.65,8.3,0,70,3006,24.32401,108.1311,3029,24.29,0.04316986,"NAN",0,0,0.3230078,0.4140329,0.4410042,0.4444645
"2024-06-04 09:30:00",11813,14.05,23.69,8.54,0,70,3006,24.32181,108.1352,3029,24.29,0.04316312,"NAN",0,0,0.3227407,0.4138436,0.4408712,0.4444071
"2024-06-04 09:35:00",11814,14.04,23.72,8.72,0,70,3006,24.32205,108.1413,3029,24.29,0.04316509,"NAN",0,0,0.3224173,0.4135011,0.4407973,0.4443956
"2024-06-04 09:40:00",11815,14.04,23.75,8.74,0,70,3006,24.32355,108.1306,3029,24.29,0.04297876,"NAN",0,0,0.3222609,0.4133832,0.4406815,0.4443598
"2024-06-04 09:45:00",11816,14.02,23.81,8.29,0,70,3006,24.32394,108.1296,3029,24.29,0.04281181,"NAN",0,0,0.3220133,0.4130595,0.4404756,0.4443543
"2024-06-04 09:50:00",11817,14.04,23.89,8.16,0,70,3006,24.32416,108.13,3029,24.29,0.042714,"NAN",0,0,0.3218542,0.4126731,0.4402633,0.4443213
"2024-06-04 09:55:00",11818,14.02,23.99,8.2,0,70,3006,24.32193,108.1382,3029,24.29,0.04278058,"NAN",0,0,0.3217369,0.4125372,0.4401792,0.4442727
"2024-06-04 10:00:00",11819,14.02,24.08,8.07,0,70,3006,24.32162,108.1308,3029,24.29,0.04230314,"NAN",0,0,0.3214231,0.4121308,0.4401106,0.4442851
"2024-06-04 10:05:00",11820,14.04,24.22,8.02,0,70,3006,24.32233,108.1267,3029,24.29,0.04200602,"NAN",0,0,0.3212674,0.4120909,0.4399516,0.444226
"2024-06-04 10:10:00",11821,14,24.38,8.05,0,70,3006,24.32236,108.1277,3029,24.29,0.04199344,"NAN",0,0,0.3211079,0.411679,0.4398443,0.4441935
"2024-06-04 10:15:00",11822,14.02,24.56,8.01,0,70,3006,24.3255,108.1251,3029,24.29,0.04188746,"NAN",0,0,0.3209698,0.4116106,0.4397526,0.4441755
"2024-06-04 10:20:00",11823,14.02,24.69,7.939,0,70,3006,24.32574,108.131,3029,24.29,0.041821,"NAN",0,0,0.3208579,0.4112733,0.4396745,0.4441671
"2024-06-04 10:25:00",11824,14.03,24.76,8.31,0,70,3006,24.32269,108.1328,3029,24.29,0.04162937,"NAN",0,0,0.3205589,0.4111796,0.4394808,0.4441174
"2024-06-04 10:30:00",11825,14.05,24.76,8.27,0,70,3006,24.32065,108.1239,3029,24.29,0.04141384,"NAN",0,0,0.3204277,0.4110141,0.4394412,0.4441309
"2024-06-04 10:35:00",11826,14.03,24.73,8.47,0.254,70.03,3006,24.3208,108.1293,3029,24.28,0.04132664,"NAN",0,0,0.3203717,0.410575,0.4393675,0.4441088
"2024-06-04 10:40:00",11827,14.02,24.66,8.39,0.254,70.05,3006,24.32257,108.1309,3029,24.28,0.04118156,"NAN",0,0,0.3202202,0.4101816,0.4393366,0.4441159
"2024-06-04 10:45:00",11828,14.06,24.59,8.73,0,70.05,3006,24.32373,108.1187,3029,24.28,0.04107893,"NAN",0,0,0.3204004,0.4101861,0.4392273,0.4440992
"2024-06-04 10:50:00",11829,14.02,24.57,8.49,0,70.05,3006,24.32431,108.1199,3029,24.28,0.04086918,"NAN",0,0,0.3202119,0.4098463,0.4391571,0.4440754
"2024-06-04 10:55:00",11830,14.03,24.57,8.54,0,70.05,3006,24.31934,108.1183,3029,24.28,0.04058957,"NAN",0,0,0.3200845,0.4096837,0.4390824,0.4440663
"2024-06-04 11:00:00",11831,14.02,24.54,8.9,0,70.05,3006,24.31992,108.1046,3029,24.28,0.04028189,"NAN",0,0,0.3200037,0.4094771,0.4390203,0.4440366
"2024-06-04 11:05:00",11832,13.95,24.57,8.64,0,70.05,3006,24.32162,108.0916,3029,24.28,0.03988332,"NAN",0,0,0.3199745,0.4093869,0.4389504,0.4439713
"2024-06-04 11:10:00",11833,14,24.63,8.85,0,70.05,3006,24.3241,108.0807,3029,24.28,0.03967381,"NAN",0,0,0.3199968,0.4092044,0.4388976,0.4440053
"2024-06-04 11:15:00",11834,14,24.78,8.43,0,70.05,3006,24.32629,108.0738,3029,24.28,0.039406,"NAN",0,0,0.3198965,0.409178,0.4388536,0.4439819
"2024-06-04 11:20:00",11835,14.02,24.96,8.12,0,70.05,3006,24.32483,108.0673,3029,24.28,0.03918171,"NAN",0,0,0.3200358,0.4089021,0.4387889,0.4440045
"2024-06-04 11:25:00",11836,14,25.1,7.984,0,70.05,3006,24.32639,108.0755,3029,24.28,0.03909302,"NAN",0,0,0.319891,0.4087701,0.4387292,0.4439662
"2024-06-04 11:30:00",11837,13.99,25.16,8.39,0,70.05,3006,24.32782,108.0714,3029,24.28,0.0388999,"NAN",0,0,0.3199548,0.4086677,0.4386384,0.4439473
"2024-06-04 11:35:00",11838,13.99,25.24,7.899,0,70.05,3006,24.32858,108.0576,3029,24.28,0.03863597,"NAN",0,0,0.3198373,0.4084558,0.4386089,0.4438866
"2024-06-04 11:40:00",11839,14.07,25.37,7.868,0,70.05,3006,24.32892,108.042,3029,24.28,0.0383184,"NAN",0,0,0.3199917,0.4083636,0.4385172,0.4438877
"2024-06-04 11:45:00",11840,13.72,25.5,7.518,0,70.05,3007,24.32935,108.0399,3029,24.28,0.03807557,"NAN",0,0,0.3197355,0.4081901,0.4384173,0.4437714
"2024-06-04 11:50:00",11841,13.62,25.59,7.829,0,70.05,3007,24.33148,108.0391,3029,24.28,0.03789562,"NAN",0,0,0.3196,0.4080595,0.4382874,0.443716
"2024-06-04 11:55:00",11842,13.59,25.61,8.01,0,70.05,3006,24.33121,108.0431,3029,24.28,0.03769857,"NAN",0,0,0.3195339,0.4079501,0.4382148,0.4437051
"2024-06-04 12:00:00",11843,13.59,25.59,7.962,0,70.05,3006,24.32999,108.046,3029,24.28,0.03753209,"NAN",0,0,0.3194935,0.4078484,0.4381683,0.4436978
"2024-06-04 12:05:00",11844,13.58,25.63,7.942,0,70.05,3006,24.33035,108.0466,3029,24.28,0.03736663,"NAN",0,0,0.3195769,0.4077263,0.4381062,0.443643
"2024-06-04 12:10:00",11845,13.59,25.67,8,0,70.05,3007,24.33316,108.0393,3029,24.28,0.03724808,"NAN",0,0,0.3193617,0.4078531,0.4380221,0.4436105
"2024-06-04 12:15:00",11846,13.57,25.73,8.05,0,70.05,3007,24.33441,108.0342,3029,24.28,0.0370295,"NAN",0,0,0.319387,0.407625,0.4380052,0.4436131
"2024-06-04 12:20:00",11847,13.59,25.8,7.921,0,70.05,3007,24.33517,108.0276,3030,24.28,0.03680968,"NAN",0,0,0.3191993,0.4076971,0.4379505,0.4436347
"2024-06-04 12:25:00",11848,13.59,25.95,7.796,0,70.05,3007,24.33453,108.0302,3030,24.28,0.03661525,"NAN",0,0,0.3191346,0.4073954,0.4379008,0.4436092
"2024-06-04 12:30:00",11849,13.58,26.09,7.802,0,70.05,3007,24.336,108.0205,3030,24.28,0.03636152,"NAN",0,0,0.3190479,0.4072835,0.4378355,0.4435845
"2024-06-04 12:35:00",11850,13.56,26.19,7.94,0,70.05,3007,24.33597,108.0337,3030,24.28,0.03631574,"NAN",0,0,0.3189156,0.4071691,0.4377846,0.4435391
"2024-06-04 12:40:00",11851,13.56,26.24,7.984,0,70.05,3007,24.33472,108.0399,3030,24.28,0.03617299,"NAN",0,0,0.3189079,0.4071718,0.4377326,0.4435391
"2024-06-04 12:45:00",11852,13.56,26.23,7.729,0,70.05,3007,24.33304,108.0312,3030,24.28,0.03604871,"NAN",0,0,0.3187537,0.4070245,0.4377004,0.4434881
"2024-06-04 12:50:00",11853,13.58,26.18,7.927,0,70.05,3007,24.33398,108.0336,3030,24.28,0.03587836,"NAN",0,0,0.3187531,0.4068994,0.4376422,0.4434693
"2024-06-04 12:55:00",11854,13.57,26.17,8.06,0,70.05,3007,24.33505,108.0345,3030,24.28,0.03573573,"NAN",0,0,0.3186329,0.4068478,0.4375687,0.443472
"2024-06-04 13:00:00",11855,13.56,26.19,7.941,0,70.05,3007,24.33795,108.0344,3030,24.28,0.03560418,"NAN",0,0,0.3184299,0.4067333,0.4375526,0.4434795
"2024-06-04 13:05:00",11856,13.53,26.29,7.931,0,70.05,3006,24.33911,108.0483,3030,24.28,0.03556573,"NAN",0,0,0.3182598,0.4068334,0.4374691,0.4434203
"2024-06-04 13:10:00",11857,13.54,26.42,7.741,0,70.05,3006,24.34018,108.0434,3030,24.28,0.03545105,"NAN",0,0,0.3181957,0.4066616,0.4374465,0.4434131
"2024-06-04 13:15:00",11858,13.54,26.55,8.19,0,70.05,3007,24.34009,108.0363,3030,24.28,0.03519756,"NAN",0,0,0.3181023,0.4065735,0.4374022,0.443408
"2024-06-04 13:20:00",11859,13.56,26.6,7.997,0,70.05,3007,24.34039,108.0228,3030,24.28,0.0349201,"NAN",0,0,0.3180628,0.4065882,0.4374121,0.4434242
"2024-06-04 13:25:00",11860,13.58,26.72,8.09,0,70.05,3007,24.34125,108.0257,3030,24.28,0.03476197,"NAN",0,0,0.3178802,0.406456,0.437397,0.4434256
"2024-06-04 13:30:00",11861,13.53,26.89,7.567,0,70.05,3007,24.34088,108.0156,3030,24.28,0.03456026,"NAN",0,0,0.3179005,0.4063714,0.4373384,0.4433765
"2024-06-04 13:35:00",11862,13.53,26.98,7.911,0,70.05,3007,24.34122,108.0228,3030,24.28,0.03449237,"NAN",0,0,0.3176676,0.406467,0.4373336,0.4433874
"2024-06-04 13:40:00",11863,13.53,26.96,8.02,0,70.05,3007,24.34296,108.0127,3030,24.28,0.03424805,"NAN",0,0,0.3176185,0.4062941,0.4372464,0.4433796
"2024-06-04 13:45:00",11864,13.53,26.85,8.16,0,70.05,3007,24.34268,107.9987,3030,24.28,0.03397965,"NAN",0,0,0.3175538,0.4062316,0.4372234,0.4433573
"2024-06-04 13:50:00",11865,13.55,26.76,8.31,0,70.05,3007,24.34387,107.9857,3030,24.28,0.03371936,"NAN",0,0,0.3174319,0.4063428,0.4371496,0.4433455
"2024-06-04 13:55:00",11866,13.53,26.66,8.28,0,70.05,3007,24.34299,107.9635,3030,24.28,0.03341627,"NAN",0,0,0.3173411,0.4061957,0.437107,0.4433234
"2024-06-04 14:00:00",11867,13.53,26.63,8.09,0,70.05,3007,24.34122,107.9562,3030,24.27,0.03315258,"NAN",0,0,0.3172038,0.4060102,0.4369673,0.4433066
"2024-06-04 14:05:00",11868,13.53,26.66,8.36,0,70.05,3007,24.34024,107.9389,3030,24.27,0.03285778,"NAN",0,0,0.317007,0.4060346,0.4369087,0.4432709
"2024-06-04 14:10:00",11869,13.56,26.73,8.22,0,70.05,3008,24.33932,107.9267,3030,24.27,0.03257614,"NAN",0,0,0.3171406,0.4058802,0.4369332,0.4432744
"2024-06-04 14:15:00",11870,13.58,26.9,8.25,0,70.05,3008,24.34055,107.9148,3030,24.27,0.03226781,"NAN",0,0,0.316871,0.4059169,0.4368318,0.443251
"2024-06-04 14:20:00",11871,13.53,27.09,7.677,0,70.05,3008,24.34164,107.9142,3030,24.27,0.03211451,"NAN",0,0,0.3168928,0.4057116,0.4368159,0.4432828
"2024-06-04 14:25:00",11872,13.53,27.25,7.629,0,70.05,3008,24.34286,107.8977,3030,24.27,0.03194284,"NAN",0,0,0.3167328,0.405655,0.4364213,0.4432671
"2024-06-04 14:30:00",11873,13.58,27.37,7.791,0,70.05,3008,24.34518,107.909,3030,24.27,0.03185391,"NAN",0,0,0.3165736,0.4057232,0.4364092,0.4432398
"2024-06-04 14:35:00",11874,13.53,27.49,7.273,0,70.05,3008,24.34613,107.9068,3030,24.27,0.03164512,"NAN",0,0,0.3163992,0.4055108,0.4363835,0.443225
"2024-06-04 14:40:00",11875,13.55,27.64,7.123,0,70.05,3008,24.34756,107.9062,3030,24.27,0.0314163,"NAN",0,0,0.3162746,0.4056541,0.4363259,0.4432318
"2024-06-04 14:45:00",11876,13.56,27.75,7.335,0,70.05,3008,24.34882,107.9041,3030,24.27,0.03124213,"NAN",0,0,0.3162943,0.4055954,0.4362665,0.4431794
"2024-06-04 14:50:00",11877,13.53,27.77,7.397,0,70.05,3008,24.34915,107.9193,3030,24.27,0.0311532,"NAN",0,0,0.316153,0.4055618,0.4362782,0.4431722
"2024-06-04 14:55:00",11878,13.53,27.69,7.836,0,70.05,3008,24.35019,107.9191,3030,24.27,0.03107792,"NAN",0,0,0.3160054,0.4054919,0.4362077,0.4431848
"2024-06-04 15:00:00",11879,13.53,27.55,8.28,0,70.05,3008,24.35089,107.9261,3030,24.27,0.0309642,"NAN",0,0,0.3160056,0.405363,0.4361411,0.443172
"2024-06-04 15:05:00",11880,13.51,27.48,8.23,0,70.05,3008,24.35272,107.9318,3030,24.27,0.03074324,"NAN",0,0,0.3158564,0.4051921,0.4361169,0.4431401
"2024-06-04 15:10:00",11881,13.51,27.58,7.417,0,70.05,3008,24.35367,107.9266,3030,24.27,0.03054899,"NAN",0,0,0.315725,0.4051506,0.4360957,0.443126
"2024-06-04 15:15:00",11882,13.51,27.82,7.524,0,70.05,3008,24.3544,107.9246,3030,24.27,0.0303936,"NAN",0,0,0.3155198,0.4050751,0.4360534,0.4431158
"2024-06-04 15:20:00",11883,13.51,28.06,7.26,0,70.05,3008,24.35376,107.9259,3030,24.27,0.03023106,"NAN",0,0,0.3156165,0.4050606,0.4360127,0.4431022
"2024-06-04 15:25:00",11884,13.5,28.23,7.142,0,70.05,3008,24.35449,107.9261,3030,24.27,0.03013569,"NAN",0,0,0.3153314,0.4051577,0.435846,0.4430967
"2024-06-04 15:30:00",11885,13.53,28.23,7.814,0,70.05,3008,24.35501,107.9325,3030,24.27,0.03005058,"NAN",0,0,0.315324,0.4050354,0.4357674,0.4430832
"2024-06-04 15:35:00",11886,13.5,28.12,8.2,0,70.05,3008,24.35562,107.933,3030,24.27,0.02990782,"NAN",0,0,0.3152233,0.4049175,0.4357179,0.4430712
"2024-06-04 15:40:00",11887,13.5,27.97,8.03,0,70.05,3008,24.35666,107.925,3030,24.27,0.02967048,"NAN",0,0,0.3150833,0.4049762,0.4356773,0.4430531
"2024-06-04 15:45:00",11888,13.52,27.81,8.38,0,70.05,3008,24.35635,107.9242,3030,24.27,0.0295074,"NAN",0,0,0.3151641,0.4047859,0.4356266,0.4430384
"2024-06-04 15:50:00",11889,13.54,27.6,8.5,0,70.05,3008,24.35699,107.9156,3030,24.27,0.02927929,"NAN",0,0,0.3149951,0.4048985,0.4356174,0.4430439
"2024-06-04 15:55:00",11890,13.53,27.37,8.63,0,70.05,3008,24.35709,107.9228,3030,24.27,0.02918315,"NAN",0,0,0.3148426,0.4048809,0.4355901,0.4430331
"2024-06-04 16:00:00",11891,13.53,27.13,8.84,0,70.05,3008,24.35736,107.9236,3030,24.27,0.02903664,"NAN",0,0,0.3147607,0.404653,0.4355289,0.4430342
"2024-06-04 16:05:00",11892,13.5,26.98,8.78,0,70.05,3008,24.35754,107.9249,3030,24.27,0.02891618,"NAN",0,0,0.3146896,0.4045665,0.435492,0.4429756
"2024-06-04 16:10:00",11893,13.51,26.88,8.64,0,70.05,3008,24.35867,107.9218,3030,24.27,0.02876931,"NAN",0,0,0.3146896,0.4047527,0.4354517,0.4429927
"2024-06-04 16:15:00",11894,13.53,26.83,8.88,0,70.05,3008,24.3591,107.9335,3030,24.27,0.02871484,"NAN",0,0,0.3145732,0.4045622,0.4354194,0.4429617
"2024-06-04 16:20:00",11895,13.56,26.76,8.54,0,70.05,3008,24.3588,107.9255,3030,24.27,0.02851588,"NAN",0,0,0.3145758,0.4045944,0.4354433,0.4429986
"2024-06-04 16:25:00",11896,13.56,26.69,8.59,0,70.05,3008,24.35898,107.9272,3030,24.27,0.0283677,"NAN",0,0,0.3144127,0.4045129,0.4354286,0.4429682
"2024-06-04 16:30:00",11897,13.57,26.61,8.64,0,70.05,3008,24.35934,107.9259,3030,24.27,0.02822763,"NAN",0,0,0.3143725,0.4043409,0.4353912,0.4429589
"2024-06-04 16:35:00",11898,13.56,26.52,8.76,0,70.05,3008,24.35968,107.9288,3030,24.27,0.02810395,"NAN",0,0,0.3142933,0.40449,0.4353511,0.4429636
"2024-06-04 16:40:00",11899,13.56,26.48,8.64,0,70.05,3007,24.35931,107.9409,3030,24.27,0.02803063,"NAN",0,0,0.3141688,0.4042858,0.4353371,0.4429334
"2024-06-04 16:45:00",11900,13.53,26.53,8.25,0,70.05,3007,24.35944,107.9392,3030,24.27,0.02786893,"NAN",0,0,0.3141049,0.404376,0.4353105,0.4429285
"2024-06-04 16:50:00",11901,13.55,26.58,8.24,0,70.05,3007,24.35983,107.9506,3030,24.26,0.02780306,"NAN",0,0,0.3140012,0.404207,0.4352825,0.442902
"2024-06-04 16:55:00",11902,13.53,26.57,8.2,0,70.05,3007,24.35962,107.9558,3030,24.26,0.02773046,"NAN",0,0,0.3140056,0.4041839,0.4352181,0.4428975
"2024-06-04 17:00:00",11903,13.53,26.5,8.34,0,70.05,3007,24.36011,107.9493,3030,24.26,0.02754784,"NAN",0,0,0.3138945,0.404161,0.435177,0.4428836
"2024-06-04 17:05:00",11904,13.51,26.49,8.69,0,70.05,3007,24.36029,107.9607,3030,24.26,0.02748573,"NAN",0,0,0.3138277,0.404081,0.4350782,0.4428511
"2024-06-04 17:10:00",11905,13.55,26.52,8.68,0,70.05,3007,24.36081,107.9667,3030,24.26,0.02739602,"NAN",0,0,0.3138229,0.4040474,0.4350443,0.4428297
"2024-06-04 17:15:00",11906,13.54,26.63,8.56,0,70.05,3007,24.36102,107.9699,3030,24.26,0.02729714,"NAN",0,0,0.313761,0.4039924,0.4349601,0.4428306
"2024-06-04 17:20:00",11907,13.56,26.66,8.67,0,70.05,3007,24.36115,107.9733,3030,24.26,0.02717739,"NAN",0,0,0.3135383,0.4041415,0.4349695,0.4428589
"2024-06-04 17:25:00",11908,13.57,26.59,8.44,0,70.05,3007,24.36133,107.9723,3030,24.26,0.02704924,"NAN",0,0,0.3136583,0.4039087,0.4349521,0.4428372
"2024-06-04 17:30:00",11909,13.56,26.46,8.63,0,70.05,3007,24.36139,107.97,3030,24.26,0.02689886,"NAN",0,0,0.3134903,0.4039617,0.4349487,0.4428506
"2024-06-04 17:35:00",11910,13.56,26.29,8.78,0,70.05,3007,24.36127,107.9739,3030,24.26,0.02679086,"NAN",0,0,0.3131081,0.4037315,0.4348816,0.4428375
"2024-06-04 17:40:00",11911,13.56,26.12,8.85,0,70.05,3007,24.36151,107.9755,3030,24.26,0.02667105,"NAN",0,0,0.3130841,0.4037099,0.4348694,0.4428119
"2024-06-04 17:45:00",11912,13.56,25.93,8.94,0,70.05,3007,24.36108,107.981,3030,24.26,0.02657127,"NAN",0,0,0.3130544,0.4036512,0.43484,0.4428346
"2024-06-04 17:50:00",11913,13.6,25.74,8.9,0,70.05,3007,24.36139,107.9856,3030,24.26,0.02647346,"NAN",0,0,0.3129839,0.4037078,0.4348078,0.4428195
"2024-06-04 17:55:00",11914,13.6,25.55,8.96,0,70.05,3007,24.36102,107.989,3030,24.26,0.02636832,"NAN",0,0,0.3128942,0.4035608,0.4348032,0.4428149
"2024-06-04 18:00:00",11915,13.59,25.38,9.32,0,70.05,3007,24.3613,107.9874,3030,24.26,0.02621317,"NAN",0,0,0.3128248,0.4037087,0.434797,0.4427994
"2024-06-04 18:05:00",11916,13.39,25.29,9.29,0,70.05,3007,24.36115,107.9901,3030,24.26,0.02610266,"NAN",0,0,0.3126399,0.4035008,0.4346978,0.4426976
"2024-06-04 18:10:00",11917,13.35,25.24,9.07,0,70.05,3007,24.36069,107.9982,3030,24.26,0.02603257,"NAN",0,0,0.3126337,0.4034883,0.4346626,0.4426865
"2024-06-04 18:15:00",11918,13.28,25.23,8.89,0,70.05,3007,24.36087,108.0053,3030,24.26,0.02596229,"NAN",0,0,0.3125536,0.4033105,0.4346413,0.4426652
"2024-06-04 18:20:00",11919,13.36,25.19,9,0,70.05,3007,24.36093,108.0062,3030,24.26,0.02583528,"NAN",0,0,0.312521,0.403509,0.4346528,0.4427149
"2024-06-04 18:25:00",11920,13.37,25.12,8.78,0,70.05,3007,24.36118,108.0113,3030,24.26,0.02573943,"NAN",0,0,0.3125177,0.403396,0.4346451,0.4427022
"2024-06-04 18:30:00",11921,13.37,25.02,8.76,0,70.05,3007,24.36102,108.0142,3030,24.26,0.02552301,"NAN",0,0,0.3123471,0.4032657,0.4346005,0.4426954
"2024-06-04 18:35:00",11922,13.36,24.92,9.06,0,70.05,3007,24.36102,108.0251,3030,24.26,0.02551025,"NAN",0,0,0.3123648,0.4032078,0.4345626,0.4426776
"2024-06-04 18:40:00",11923,13.35,24.81,8.79,0,70.05,3007,24.36087,108.022,3030,24.26,0.02535057,"NAN",0,0,0.3121419,0.403255,0.4345437,0.4426889
"2024-06-04 18:45:00",11924,13.33,24.7,9.14,0,70.05,3007,24.36093,108.0204,3030,24.26,0.02520674,"NAN",0,0,0.3122868,0.4033316,0.4345214,0.4426596
"2024-06-04 18:50:00",11925,13.31,24.6,8.72,0,70.05,3007,24.36081,108.0203,3030,24.26,0.025065,"NAN",0,0,0.3120107,0.4030753,0.4344784,0.4426347
"2024-06-04 18:55:00",11926,13.29,24.5,8.87,0,70.05,3007,24.3606,108.0281,3030,24.26,0.0249871,"NAN",0,0,0.3117857,0.4032017,0.4344757,0.4426142
"2024-06-04 19:00:00",11927,13.28,24.41,8.86,0,70.05,3007,24.3605,108.0387,3030,24.26,0.02493548,"NAN",0,0,0.3118348,0.4030407,0.4344717,0.4426282
"2024-06-04 19:05:00",11928,13.12,24.38,8.94,0,70.05,3006,24.36038,108.0555,3030,24.26,0.02495563,"NAN",0,0,0.3114599,0.402914,0.4343839,0.4425364
"2024-06-04 19:10:00",11929,13.08,24.39,8.81,1.016,70.15,3006,24.3602,108.0528,3030,24.26,0.02484268,"NAN",0,0,0.3115842,0.4028347,0.4342891,0.4424842
"2024-06-04 19:15:00",11930,13.07,24.42,9,1.27,70.28,3006,24.36026,108.055,3030,24.26,0.02489901,"NAN",0,0,0.350459,0.4027976,0.434306,0.4424486
"2024-06-04 19:20:00",11931,13.17,24.39,9,0,70.28,3006,24.36026,108.0587,3030,24.26,0.02475709,"NAN",0,0,0.3554518,0.4028345,0.4343151,0.4425458
"2024-06-04 19:25:00",11932,13.2,24.33,9.18,0,70.28,3006,24.3598,108.0685,3030,24.26,0.02466297,"NAN",0,0,0.3533229,0.402899,0.4343085,0.4425454
"2024-06-04 19:30:00",11933,13.21,24.24,9.07,0,70.28,3006,24.35956,108.0779,3030,24.26,0.02459997,"NAN",0,0,0.3523007,0.4027545,0.4343101,0.4425534
"2024-06-04 19:35:00",11934,13.21,24.14,9.13,0,70.28,3006,24.35907,108.0885,3030,24.25,0.02465087,"NAN",0,0,0.3512334,0.4028016,0.4342481,0.442549
"2024-06-04 19:40:00",11935,13.22,24.03,8.82,0,70.28,3006,24.3681,108.0807,3030,24.25,0.02448243,"NAN",0,0,0.348804,0.4031349,0.4342149,0.4425464
"2024-06-04 19:45:00",11936,13.22,23.93,8.76,0,70.28,3006,24.37064,108.0804,3030,24.25,0.02431965,"NAN",0,0,0.3474392,0.4040192,0.4342109,0.4424975
"2024-06-04 19:50:00",11937,13.22,23.84,9,0,70.28,3006,24.36737,108.078,3030,24.25,0.02426261,"NAN",0,0,0.3464684,0.4053138,0.4342061,0.4425067
"2024-06-04 19:55:00",11938,13.22,23.75,8.87,0.254,70.31,3006,24.36481,108.0746,3030,24.25,0.02404153,"NAN",0,0,0.34212,0.4060054,0.4341761,0.4425011
"2024-06-04 20:00:00",11939,13.21,23.67,9.14,0,70.31,3006,24.36334,108.0667,3030,24.25,0.02382272,"NAN",0,0,0.3400362,0.4065797,0.4341545,0.4424799
"2024-06-04 20:05:00",11940,13.07,23.66,9.04,0,70.31,3006,24.36203,108.081,3030,24.25,0.02378333,"NAN",0,0,0.3382677,0.4068237,0.4340779,0.4424325
"2024-06-04 20:10:00",11941,13.04,23.68,8.99,0,70.31,3006,24.36115,108.0921,3030,24.25,0.02378035,"NAN",0,0,0.3369976,0.4072518,0.4340832,0.442381
"2024-06-04 20:15:00",11942,13.04,23.74,9.11,0,70.31,3006,24.36063,108.1026,3030,24.25,0.02381957,"NAN",0,0,0.33597,0.4072011,0.4340274,0.4423909
"2024-06-04 20:20:00",11943,13.15,23.74,9.01,0,70.31,3006,24.36029,108.1037,3030,24.25,0.02369791,"NAN",0,0,0.3357331,0.4073808,0.4341225,0.4424509
"2024-06-04 20:25:00",11944,13.17,23.7,8.74,0,70.31,3006,24.35947,108.0932,3030,24.25,0.02347225,"NAN",0,0,0.3352693,0.4074526,0.4340944,0.4424734
"2024-06-04 20:30:00",11945,13.18,23.63,9.09,0,70.31,3006,24.35907,108.096,3030,24.25,0.02334458,"NAN",0,0,0.3344533,0.407491,0.434047,0.4424522
"2024-06-04 20:35:00",11946,13.19,23.54,8.92,0,70.31,3006,24.35889,108.1147,3030,24.25,0.02333605,"NAN",0,0,0.3340741,0.4076415,0.4340438,0.4424962
"2024-06-04 20:40:00",11947,13.19,23.45,9.13,0,70.31,3006,24.35828,108.125,3030,24.25,0.02328926,"NAN",0,0,0.333879,0.4075288,0.4339939,0.4425128
"2024-06-04 20:45:00",11948,13.19,23.36,9.13,0,70.31,3006,24.358,108.1149,3031,24.25,0.02309787,"NAN",0,0,0.3334409,0.4077634,0.4340063,0.4424738
"2024-06-04 20:50:00",11949,13.19,23.27,8.93,0,70.31,3006,24.35776,108.1283,3031,24.25,0.02311623,"NAN",0,0,0.3328076,0.4075846,0.433975,0.4424674
